Artist Name,Class
A Thousand Horses,10
TOTO,10
Spock's Beard,10
Alice Merton,10
Massel Klezmorim,7
courtship.,6
Evile,8
Ciara,9
The Beach Boys,10
Phat Phunktion,10
Dylan Scott,4
Shovels & Rope,10
Kodaline,0
Learnin' to Drown,0
AZ,5
ISLAND,6
G. Love & Special Sauce,2
bel canto,6
Joha,6
Margaret Glaspy,1
The Collective,7
Sacropolis,10
KALI,6
The Kinks,10
Bugzy Malone,5
Bad Nerves,6
Forth Wanderers,6
Complex,0
Frank Zappa,10
BENEE,9
Avraham Tal,9
Opeth,8
Weezer,6
T Derose,5
We Were Sharks,10
KennyHoopla,1
Sreevalsan J. Menon,0
Draconian,8
Nonpoint,10
American Teeth,1
Curtis Salgado,2
moanday,6
John Cooper Clarke,6
Mazzy Star,6
Plants and Animals,1
Manal,2
Prospective,10
New Star,0
Jagwar Twin,1
FLETCHER,9
Suicide,1
Common,5
Iggy Pop,6
Indigo Storm,8
Swimm,6
Allison Russell,2
Middle Kids,6
Imperia,8
Capital Cities,10
Korin Allal,9
Placebo,6
The Vaughan Brothers,2
minco eggersman,1
The Doobie Brothers,10
Weezer,1
Hydromag,6
JADHU,9
The Dandy Warhols,6
Edwin McCain,2
Metric,1
Interpol,6
The Soft Moon,6
Marlo The Barbarian,10
Tobe Nwigwe,5
M√∂tley Cr√ºe,8
jxdn,10
The Dip,2
Cohen@Mushon,5
Willie Dixon,2
Black Country,6
New Road,6
LASTELLE,8
Nothing,10
DDG,5
Broken Bells,6
BENEE,6
–∏—Å—Ç–æ—á–Ω–∏–∫,6
Attack Attack!,8
Frank Carter & The Rattlesnakes,6
Jealous of the Birds,1
Jesu,6
The Expendables,10
10k.Caash,5
Madison Beer,9
Tune-Yards,6
Faces,2
Buddy Whittington,2
Weakened Friends,10
Percy Grainger,7
Slovak Radio Symphony Orchestra,7
Keith Brion,7
Reyanna Maria,5
Oasis,6
No Fit State,10
Howie Lee,6
M24,5
Edward Simon,7
Brothers Osborne,1
Henrik Freischlader,2
Sammy Hagar,10
Fr√†n√ßois & The Atlas Mountains,6
Sierpien,6
Kenny Neal,2
Adi Rennert,10
Manhar Udhas,3
Laxmikant–Pyarelal,3
Jatin Pandit,3
Chez Kane,10
Blind Melon,6
CORPSE,9
Alien Ant Farm,10
Blame My Youth,9
King King,2
ne√†nder,8
(Hed) P.E.,8
Kid Cudi,1
American Flowers,0
The Angels,10
Sharon Van Etten,6
HAWK,8
The Faim,10
Ronkini Gupta,0
Jacquard Looms,6
Cocteau Twins,10
Jazz Gillum,2
Jess Locke,6
Kelly Lee Owens,6
The Brian Jonestown Massacre,10
Emmylou Harris,4
GAUPA,8
Goldfinger,10
Fear Factory,8
Kenny Mason,5
Exodus,8
The Bamboos,9
Edward Sharpe & The Magnetic Zeros,6
Wavves,10
Incredible String Band,10
Big Mama Thornton,2
The Suitcase Junket,10
Phil Collins,9
CV Vision,6
Big Joe Turner,2
Here At Last,9
Evalyn,9
Tides From Nebula,8
S-X,5
Trinidad Cardona,9
Lake Street Dive,9
Niladri Kumar,0
Talvin Singh,0
Moments,8
Balmorhea,1
The Lumineers,9
Dumpstaphunk,2
The Heavytrackerz,5
UQiYO,6
A Perfect Circle,10
Alphaville,9
Charlie Marie,1
lil aaron,9
Led Zeppelin,0
Venus VNR,6
One Morning Left,10
Gorgoroth,8
Cast,6
TORRES,6
Coroner,8
Song Sung,6
Ricky Skaggs,4
The Modern Lovers,1
Meg Myers,10
The Hellacopters,1
Erdling,8
Airways,10
Young M.A,5
Under the Concrete,0
Wheel,8
Skegss,1
Tora-i,6
Muddy Waters,2
Vas,8
Ofdrykkja,8
North Mississippi Allstars,2
Zoro,9
KALEO,10
Amon Amarth,8
Stromae,9
Son House,2
MGMT,6
Cian Ducrot,9
Sports Team,6
Rob Mayes,10
Jordan Rudess,8
Red Ribbon,10
Rad Horror,1
Harmonize,9
The Mysterines,10
Kamara Thomas & the Ghost Gamblers,2
Soft Machine,10
Mandrake Handshake,6
Ana Popovic,2
Little Boots,1
Alan Braufman,7
Wolfgang Amadeus Mozart,7
Christian Tetzlaff,7
Lars Vogt,7
CKY,8
Arthur Moon,10
Teenage Bad Girl,1
Mint Field,6
Aga Ujma,6
Toto Espinoza,7
Mazen,5
Skrillex,1
Apifera,6
Downtown Boys,1
Lazy Queen,10
DreamDoll,5
BIA,9
Surfing,6
Brass Against,8
Brant Bjork,10
Holly Dunn,4
Steven Wilson,10
Burt Mitchell,7
Inhaler,10
Transatlantic,8
Steppenwolf,10
Praying Mantis,8
Mavis Staples,2
Badflower,1
Barns Courtney,10
Ghetts,5
Shinedown,10
Juice WRLD,10
Fr√§ulein,10
Babyface Ray,5
Daron Malakian and Scars On Broadway,8
Crazy Town,9
The White Stripes,10
Rannar Sillard,7
Pretty Vicious,1
Noel Gallagher's High Flying Birds,6
Offset Jim,5
No s√© a qui√©n matar,6
The Goo Goo Dolls,9
Miguel De Molina,9
John Petrucci,8
THE NUGGETS,10
Tame Impala,6
C. James,9
Nairobi,5
Forevrboy,10
Julia Kent,1
Blaenavon,6
P.O.D.,10
RALPH TV,9
Stiff Little Fingers,10
Spirit Mother,6
BODEGA,10
Red Lorry Yellow Lorry,10
John Mayer,2
Brandi Carlile,0
2 Chainz,5
Sorcha Richardson,6
Ronnie Wood,2
Everlast,10
Pogo Car Crash Control,10
Violent Soho,10
The Brook & The Bluff,0
Gatlin,9
Creedence Clearwater Revival,6
patchymate,6
Fozzy,10
Loretta Lynn,4
Benny Sings,1
Indigo,0
Beau,10
Magic Sam,2
William Soovik Grand Finale,7
Malin Wättring,7
Signe Dahlgreen,7
Viktor Reuter,7
Joel Fabiansson,7
Sugar Ray,10
Activity,10
L√òL√ò,10
Mother Love Bone,10
Blur,10
Jim Reeves,4
Splurgeboys,5
Northlane,8
Guapdad 4000,5
DYSTINCT,9
NOROZ,5
Ethel Cain,6
Little Feat,10
Kate Nash,6
Nervosa,8
Gary Clark Jr.,2
Hundreds,6
Krewella,10
Big X,10
Lamine Cissokho,7
Ryler Smith,5
Future Islands,6
Whethan,1
Forndom,8
Wheatus,10
Caleb Landry Jones,6
Echo Collective,6
Raspberries,10
Black Flag,10
David Finck,7
Bino Rideaux,5
Lead Belly,2
Lil Peep,5
Cult Of Luna,8
PawPaw Rod,6
The Cramps,6
mxmtoon,9
Barry Phillips,0
New Order,10
BONES UK,10
Blackout Problems,10
Tord Gustavsen Trio,7
The Zombies,1
The Sweetgreens,7
Unified Highway,10
Tuna,10
Pond,1
Sixth Street Quartet,7
MAX RAD,6
Javi That's Me,6
Garrett Lebeau,2
Edwyn Collins,1
Jacob Pavek,1
Laura Les,10
Lonnie Brooks,2
Kaushiki Chakraborty,0
Ricky Kej,0
Marife De Triana,9
LPB Poody,5
Paloma Mami,9
How Lucky,0
Joy Williams,0
The Afghan Whigs,10
Mars Red Sky,8
Rainbow,8
YSN Flow,5
No Love For The Middle Child,9
Salem,1
Marty Robbins,10
Better Than Ezra,10
maye,1
Imagine Dragons,9
Phat Phunktion,2
DMX,5
Tera Melos,10
Wilkinson,9
The Jungle Giants,6
Elton John,9
IDLES,6
Daddy Yankee,9
Alessia Cara,9
Oceans,6
Accept,8
Reminisce,9
NEEDTOBREATHE,10
Ruston Kelly,0
Grace Mitchell,6
Courtney Pine,7
Automatic Loveletter,10
Robert Pete Williams,2
Margaret Glaspy,6
Eli Huli,9
Ben Stevenson,9
Afgan,9
Parkway Drive,8
Ron Gallo,1
Movement At Night,10
Royal Tusk,1
Christine and the Queens,6
Aaron Krause,0
Liza Anne,0
Twin Wild,10
Gaia,9
Banshee,8
Tomer Yeshayahu,6
Eyedress,6
Reba McEntire,4
Tom Petty,4
MSTRKRFT,1
Mekaal Hassan Band,0
Hawkwind,1
The Notorious B.I.G.,5
Bappi Lahiri,3
Rand Aldo,7
Phoenix,10
Karnivool,8
Nirvana,1
Fareeduddin Ayaz Qawal,0
Rod Stewart,10
Jefferson Airplane,1
Pink Sweat$,9
The 69 Eyes,8
John Legend,5
Big Jay McNeely,2
Bread,0
T.I.,5
Mondo Cozmo,1
Bravo the Bagchaser,5
LEMONPARTY,10
Thomas Koch,7
Topo Gioia,7
Khader Ahmad,7
NOFX,10
The Red Jumpsuit Apparatus,10
Igorrr,8
Holehearted,8
The White Stripes,6
Mere Notilde,6
Blind Guardian,8
Netanela,10
LOOK MUM NO COMPUTER,10
Electric Enemy,10
Becky Hill,9
David Guetta,9
Boys Like Girls,10
Paul McCartney,6
Danzig,8
Rev. Gary Davis,2
Six Feet Under,8
Deap Vally,10
The Band,0
PlayaPhonk,9
Ensemble Rivr Dane,7
Ana Olgica,7
The Dead Deads,10
California Wives,10
Ginger Root,6
Cathedral,10
Year Of The Rabbit,10
In This Moment,10
tiger bae,9
Sonic Boom,6
Betty Davis,10
Vulvodynia,8
Twin Shadow,6
Ben Abraham,0
Yes-R,9
Another Now,10
The Anix,1
Lucy‚Äôs Pussy,6
toe,10
Black Pool,9
Tion Wayne,5
JD McPherson,2
Fancy Cars,0
SVRCINA,0
Nilotpal Sinha,6
Masters Of Reality,10
Sampa the Great,5
Blue Hawaii,6
Beautify Junkyards,6
Brent Faiyaz,5
JJ Lin,9
Taboo Plus,5
Blood Cultures,6
Twilight Jazz Trio,7
Led Zeppelin,6
Culture Wars,1
From Sorrow To Serenity,8
Boston,10
Barry Can't Swim,9
The Groundhogs,2
Buffalo Springfield,10
VANITASÂëΩÊ≠ª,6
Leprous,10
Chaos (feat. Plàsi),0
Dave,5
Calica,6
Classic Jack,8
Brandi Carlile,9
Katy Kirby,1
Grow into Love,0
Biffy Clyro,1
Memorex Memories,6
Little Boots,6
Black Honey,1
38 Special,10
Pixies,6
The Smashing Pumpkins,6
Las Perlas Negras,7
Amythyst Kiah,1
Luna Li,1
River,0
MASTER BOOT RECORD,8
Flyying Colours,6
Dan Owen,0
Kanchan,3
Manhar,3
Anand,3
Martin Garrix,9
The Kills,10
Satyricon,8
The Go-Go's,10
Bonfire,8
Hikaru Utada,9
The Groans,10
renforshort,1
Claudia Valentina,9
Anvil,8
London Grammar,9
Sadhana Sargam,0
Harshdeep Kaur,0
Ricky Mishra,0
Baby Queen,9
Cannons,10
Superlove,10
David Bowie,1
John Moreland,10
ERRA,8
Ghostface600,5
The Chats,1
Lowest Creature,8
Kjell Braaten,8
waants,6
Jade Bird,1
Nelly,9
Lucy Dacus,1
Chain Reaction,0
Johnny Goth,10
Eagles Of Death Metal,10
Idan Yaniv,9
Ina Wroldsen,9
Drake,9
Snoop Dogg,5
Lonestar,4
The Easybeats,10
Crobot,10
Ty Segall,10
Square One,0
DOPE LEMON,10
Bauhaus,1
Bloodhound Gang,10
The Devil and the Almighty Blues,10
Sunn 0))),8
Lowertown,9
Sam Hunt,4
Fr√∂st,6
Barenaked Ladies,10
allusinlove,10
Press Club,6
Al Stewart,10
RINSE,6
Tired Lion,6
Superflat,6
Big Daddy Wilson,2
BANNERS,9
Dee Watkins,5
Disturbed,10
Amnesia Scanner,6
Jelly Roll,10
Senser,10
Jack Pe√±ate,6
Jay Som,6
Esprit D'Air,8
Kushal Chokshi,0
Peter Bradley Adams,0
VED,6
Jub√´l,9
Aastha Gill,9
Surf Curse,9
Olivia Rodrigo,9
Fantastic Negrito,10
Bleeker,10
Austin Meade,8
MOD SUN,9
The Futureheads,1
1349,8
Angel Bat Dawid,6
Wardruna,8
Autonomy,7
Elvenking,8
Jan Vogler,7
Robin McAuley,10
Mia X,5
Television,1
Taylor Malkov,9
Jme,5
Domenico Monleone,7
Pietro Mascagni,7
HAUSER,7
Robert Ziegler,7
London Symphony Orchestra,7
AJR,9
Blended Colours,9
Lacey Sturm,10
Boy In Space,9
Emigrate,8
Namita Choudhary,0
Dustystaytrue,5
PVRIS,10
King of Asgard,8
The Used,10
The Normal,1
Big Spring,1
Jill & Henry,7
Julia Michaels,9
Coldplay,9
The Breeders,1
Rapsody,5
Cody Chesnutt,9
Jacob Whitesides,9
Boys Noize,1
Circe,10
T.G. Sheppard,4
Rajhesh Vaidhya,6
Stevie Nicks,10
Jasmin Moallem,9
Rammstein,10
Carl Butler,4
Lackhoney,5
THE ANXIETY,6
Ram√≠rez Exposure,6
Sala,9
Rascal Flatts,4
The Pretty Reckless,10
Jon Pardi,4
Floral,10
Lava La Rue,6
Hadag Nahash,10
Goodbye June,10
gnkosaiBAND,9
Dafnis Prieto Sextet,7
Peach Pit,6
Axel Rudi Pell,8
The Knickerbockers,6
FishXGrits,5
Sega Bodega,6
Duke Pearson,2
Roseburg,10
Kid Ink,5
Van Halen,10
Electroforez,6
Sea Girls,10
Fibre,6
Bishop Briggs,9
Isaac DaBom,9
Stephen Malkmus & The Jicks,1
Mr. Airplane Man,2
We Were Giants,10
Ajotabeats,6
H.E.A.T,8
Jack White,2
Hardal,10
Veil Of Maya,8
Celeb Car Crash,10
Kito,6
ITZY,9
Basement Freaks,2
Blackstratblues,6
Sanjeev T,6
Lamb of God,8
Elina,9
Dejector,9
Moon Guitar,7
Corrosion Of Conformity,8
The Birthday,10
JP Saxe,9
The Detroit Cobras,2
"Melvin ""Lil' Son"" Jackson",2
LAUREL,6
Arrested Youth,1
Slomosa,10
JUNE,10
War & Pierce,2
Denny Freeman,2
Jack White,10
LiSA,10
The Runaways,6
Arctic Monkeys,6
Ethan P. Flynn,6
The Blues Preachers,2
KAYTRANADA,9
Auras,8
Pastime,0
Robert Randolph & The Family Band,2
The Birthday Party,10
Rina Sawayama,9
Annie Lennox,10
King Buffalo,10
Rossdale Junction,7
Orchards,10
BARON.E,6
Linsey Alexander,2
Eddie Burns,2
Saint Asonia,8
salute,6
shame,1
Joey Alexander,7
Hatfield & The North,10
Qrion,1
TOTALFAT,10
Evanescence,8
Carlie Hanson,9
Methyl Ethel,6
Shrezzers,10
Lil Tjay,5
Behind the Light,0
lentra,6
Makeup And Vanity Set,6
Spin Doctors,9
Lofofora,10
Lester Davenport,2
Jubin Nautiyal,3
Gourov Dasgupta,3
Sarcastic Sounds,9
Lennon Stella,9
NewDad,1
Sparks,1
Rainbow,10
Fun Lovin' Criminals,10
Show Me Your Universe,8
Suman Kalyanpur,3
Kamal Barot,3
Lunatic Soul,8
The Sounds,10
Cem Karaca,10
Steve Hill,2
Dead Pony,1
Lake Street Dive,1
Bone Crusher,5
Anitta,9
Blondes,10
4 Non Blondes,9
EL VY,1
Favourite People,6
Good Woman,0
Fiendz YT,6
Saliva,10
whenyoung,1
Oh No! Yoko,10
Skip James,2
John Anderson,4
Kavinsky,6
"Luther ""Guitar Junior"" Johnson",2
lil aaron,10
Little Buster & the Soul Brothers,2
John Oates,2
beabadoobee,10
Nmesh,6
America,0
George Martin,0
Bea Anderson,9
WALK THE MOON,10
Natalie Di Luccio,0
Sawan Khan Manganiyar,0
The Starting Line,10
Blay Vision,5
Airwaves on Fire,10
Akiva,9
Papon,0
The Marcus King Band,2
Carole King,10
TT Grace,10
Iamdoechii,9
CeeFineAss,5
The Wilder Blue,1
◊®◊ï◊¢◊ô ◊ì◊ï◊®◊ï◊ü,6
September Mourning,8
Freak Slug,6
Far East Family Band,10
Cold Reading,10
Jagguar,1
Acollective,6
Luke Winslow-King,2
Frédéric Chopin,7
Maria Kliegel,7
Bernd Glemser,7
The Strokes,10
John Moreland,2
The New Mastersounds,9
Sarahba,9
Shivam Pathak,3
DUSTY LOCANE,5
Friedberg,6
Junon,8
SE SO NEON,10
Arrested Youth,10
Tre' Amani,5
Superlove,1
Munn,6
Leon Bridges,9
Blxst,9
Tyga,9
Ty Dolla $ign,9
Keaton Henson,6
Adam Douglas,2
Wesley Schultz,0
Roy Milton,2
Carson Beyer,10
Shruti Iyer,0
Chintan Trivedi,0
CueStack,8
Here Lies Man,10
Twista,9
Maddie & Tae,4
Wire,6
Elder,10
elegant slims,1
Belle Mt.,1
Trina,5
Blaze Bayley,8
Keith Whitley,4
Cape Francis,6
Hozier,0
Tulkas,8
The (International) Noise Conspiracy,1
The B-52's,1
Ricky Warwick,8
Cradle Of Filth,8
S1mba,9
Stone Sour,10
Gene Vincent,10
The Blue Caps,10
Nicki Minaj,5
Rochelle Jordan,6
Jesse Cook,7
Simple Minds,10
The B-52's,6
Ten Thousand Crows,8
Alanis Morissette,10
Denzel Sachs,7
Ram Orion,6
Ron Gallo,6
Flasher,1
Burn Too Bright,0
Eternal Void,8
Writing The Future,10
Shire T,1
KISS,10
Noah Cunane,9
Layto,1
Arcade Fire,1
TransFixion,10
Narkis,9
Stash Konig,10
POORSTACY,6
Toots & The Maytals,10
dad sports,1
Yuval Banay,6
Osher Cohen,9
Nati Levi,9
Plainride,8
Kaunan,8
Death,8
MOSES,10
Loft Trio,7
M√©lonade,6
Texas Is The Reason,10
Norah Jones,6
Sorry,6
Sonny Boy Williamson II,2
42 Dugg,5
The Dust Coda,10
Joy Division,1
Caroline Polachek,6
Andreas Borkental,7
Marcy Playground,10
Ammonia,10
Hemanth Bhagavath,0
Vignesh Prabhu,0
Swayam Prakash Prabhu,0
Cage The Elephant,6
Gene Ammons,7
Lone Survivors,8
Avihu Pinchasov Rhythm Club,10
Katie Buchanan,2
Belinda Carlisle,9
Robert Lowe,7
Lowgo,6
Verzache,9
A.R. Rahman,6
Sowulo,8
Don Bryant,2
Tyler Bryant & the Shakedown,2
Wake up Frankie,8
Freak Kitchen,8
Ollie Danon,6
To The Grave,8
Danny Gilboa,10
Beastie Boys,10
Stray Cats,10
Rxmance,10
Drake,5
Fl√µstate,9
Train,10
Auguste Henrique,7
TAUR,6
Bastille,9
Alicia Keys,9
K Theory,2
Surfer Blood,6
Prong,8
Imminence,8
Within Destruction,8
Clubhouse,6
Norberg,7
Little Milton,2
Markul,9
Pretty Sick,1
Feuerschwanz,8
Them,10
Sleepy John Estes,2
Shine,1
Unnikrishnan,0
Prospa,1
Wipers,1
Bratty,6
The Temper Trap,6
Matti Caspi,10
Juls,9
Kalyanji-Anandji,3
Kiasmos,1
TOOL,10
Jack Larsen,6
Seasick Steve,2
Giggs,5
Erland Cooper,1
Held Down,0
Tsjuder,8
Tommy B,5
KAYTRANADA,1
Say It Ain't So,0
Def Leppard,8
Adrian Younge,5
Yuval Mendelson,10
Fenne Lily,6
moe.,10
Saint Agnes,10
Hamzaa,9
Late Bloomer,6
Nasta Super,2
The Smashing Pumpkins,1
Scissor Sisters,1
Anup Sastry,8
Fleece,6
Abhinav Saxena,6
Status Quo,2
Crashing Atlas,10
Arthur Brown,1
Dee Snider,8
Cohen,5
Sugar Ray,9
Dharmasoul,2
Airbourne,10
Allie Crow Buckley,6
They Fell From The Sky,10
Reality Grey,8
Sugarland,4
St. Paul & The Broken Bones,9
Fourth Circle,8
ceo@business.net,1
Mika Sade,6
Kasabian,10
The Charlie Daniels Band,4
Psymon Spine,6
Ray Charles,5
Junior Wells,2
C.M.L.,5
Adia Victoria,2
Burning Witches,8
Willowdale,7
MC Beezy,5
St. Marys,6
Gary Moore,2
Lando Burch,6
Battle Tapes,10
Buck Owens,4
–ß—ë—Ä–Ω–∞—è –†–µ—á–∫–∞,6
Potter Payper,9
Saint Motel,10
Dreamshade,10
Green Lung,8
Clive From Accounts,9
H.E.A.T,10
Enchanting,5
Duponte et Duponte,7
Slowdive,6
Brad Mehldau Trio,7
◊û◊ê◊ô◊õ◊ï,5
Soccer Mommy,6
Marie Byrd Land Band,10
Josh A,5
Suhel Rais Khan,0
Ustad Sultan Khan,0
Ted Nugent,10
Niall Horan,9
Fizzler,5
Henson Cargill,4
The Dead Daisies,10
Eddie Cochran,10
Oren Barzilay,10
a-ha,10
Koralle,5
Guy Verlinde,2
Brownie McGhee,2
Kipp Stone,5
Full Scale,10
Billy Idol,10
Blind Melon,1
Barns Courtney,2
Bernard Allison,2
Superheaven,10
Jason Aldean,4
Fallstar,8
Lou Ann Barton,2
Stalos & Oren Chen,9
Recoil,2
Kelsea Ballerini,9
Kinneret,9
Fortisakharof,10
Anki,10
Father John Misty,1
Big Spring,10
John Harvie,10
Hungr√≠a,10
The Anirudh Varma Collective,0
Abby V,0
Alambre Gonzalez,2
VEXED,8
Yoste,6
Michael Schenker Group,10
Mashina,10
Bebe Rexha,9
Crystal Lake,10
Sting,9
Branford Marsalis,9
Royal Philharmonic Concert Orchestra,9
Steven Mercurio,9
All Them Witches,10
Persephone,0
Sharda Sinha,3
Fishbone,10
Juke Ross,9
OMNIA,8
Poppy Ackroyd,1
Gowry Lekshmi,0
Great White,8
Breezie 311,10
Aerosmith,8
Death From Above 1979,10
Gemini Five,8
Benjamin Booker,2
Elvin T,1
Lady Lamb,1
Eddie Bo,2
James TW,0
Dawn Of Ashes,8
MONO,8
Shiv Hari,3
Warbringer,8
Shawn Mullins,10
Scarface,5
Velvet Revolver,10
Fantastic Negrito,5
The Bloody Beetroots,6
Rivers of Nihil,8
Tim Hardin,10
Eli Luzon,9
Neal Morse,10
IOU,0
Aya Korem,5
Pale Waves,6
Lund,5
Tiwa Savage,9
Slush Puppy,6
Gryffin,9
Paul Simon,0
Blindside,10
I Lied (with Allison Ponthier),0
Wallows,6
Everyone You Know,6
Fuzon,0
FVLCRVM,6
Hamish Hawk,10
False Advertising,10
Cut Glass Kings,10
Max Frost,9
Abiotic,8
Llyr,6
Vistas,6
Mike Zito,2
Run‚ÄìD.M.C.,9
Buddy Guy,2
Kian Soltani,7
Staatskapelle Berlin,7
Cellists,7
Emarosa,10
Hatchie,6
Last Train,10
Conner Youngblood,0
Nylo,0
The Parting Glass (feat. Darlingside),0
Eagles Of Death Metal,9
The Detroit Cobras,1
Covet,10
Dilated Peoples,5
Jamie O'Neal,4
Tokyo Ska Paradise Orchestra,10
Lionel Richie,9
Morphine,6
Vokonis,8
ABBA,9
The Cure,6
Raphael Wallfisch,7
Robert Johnson,2
Foreign Air,6
HONNE,6
Queens of the Stone Age,6
Lafayette Harris,7
Jr.,7
Devang Patel,3
Type O Negative,10
The Polar Boys,6
Jack Fruit,9
Lamb of God,10
The Rapture,1
Scarecrow Blues Hip Hop,2
Palm Voyage,6
JAWS,6
Narissa,5
Pinkshinyultrablast,10
Cosmo Sheldrake,6
Whitney,6
Devine Defilement,8
Dan Mangan,6
Austin TV,10
McCoy Tyner,7
The Animals,6
Laaz Rockit,8
Cortes,10
Smallpools,9
Richard Hell,1
Shungudzo,10
Feeder,10
Anguid,6
Lich King,8
GB,5
Zack Villere,6
Post Malone,10
Devika,0
Michael Bublé,9
SEND MEDICINE,1
Doble Pletina,6
Shamir,9
Olivia's World,10
Chase & Status,10
The Everly Brothers,10
Onyx,5
James Vincent McMorrow,6
Cryptic Slaughter,8
Orson Wilds,10
Ash,6
The Anniversary,10
Uneven Structure,8
Whiskey Myers,10
The Quireboys,10
Stepping Sideways,8
Pooh Shiesty,5
King Gizzard & The Lizard Wizard,6
Alcest,6
Icon For Hire,10
LAP√™CHE,6
Luc Brooks,7
Ben Poole,2
Johnny Adams,2
Holiday Ghosts,10
The Pink Slips,10
Otherkin,10
Every Time I Die,8
Journey,10
Lilly Wood and The Prick,6
Pop Evil,8
Born Of Osiris,10
AnTgry,6
Lightnin' Hopkins,2
Sanjoy,9
Swamp Dogg,6
Snapcase,8
Glass Animals,6
Roy Hall,10
Shovels & Rope,6
Jamie Berry,2
Duke Ellington,2
Louis Myers,2
Nardo Wick,5
Shashi Kapoor,3
Shatrughan Sinha,3
Rakhee,3
Parveen Babi,3
Neetu Singh,3
X-Ecutioners,10
Fruition,10
Des Rocs,10
The Shivas,1
? & The Mysterians,6
Lola Marsh,10
DaBaby,5
Circa Waves,6
Rockwell,10
Lee Fields & The Expressions,9
Måns & Dotter,7
Prestige,8
Osibih,5
BLOXX,1
R√òNIN,5
Bryce Fox,10
The Lightning Seeds,6
Empyrium,8
STACEY,1
Bad/Love,8
New Radicals,6
Saindhavi,0
Viagra Boys,6
Hayley Williams,1
Hard Working Americans,2
Priya Ragu,6
Kasabian,1
Bobby Rush,2
Falling In Reverse,10
Twin Atlantic,10
Bob Seger,10
Ailbhe Reddy,6
Jean Loup,10
Albert King,2
Danheim,8
Alexia Mathieu,7
Josephine Forrester,7
Pillow Queens,1
Jazmine Sullivan,6
Kids Insane,6
The Smiths,6
Sukhwinder Singh,3
FMB DZ,5
Momma,1
Keb' Mo',1
Liza Anne,1
Johnni Bassett,2
Dani Wilde,2
Daniel Pearson,10
BLOXX,6
Concrete Castles,10
Sick Joy,10
The Streets,5
Hobosexual,10
Phantom Elite,8
Lovegod,10
A,8
Pretenders,1
Sports,1
Set It Off,10
Olivia Lunny,9
Bon Iver,6
Ishmon Bracey,2
Rebel Wizard,8
Archetypes Collide,10
Fates Warning,8
LPB Poody,9
Kid Cudi,5
THE DRIVER ERA,10
The Cranberries,10
HORSKH,8
Rodney Atkins,4
Mr. Big,8
Lil Tjay,9
WARGASM (UK),8
Bryce Janey,2
Evildead,8
Pattie,10
Sum 41,9
Jimbo J,9
Lisa Mann,2
Dozer,8
Tom Lewis Band,7
Daniel Avery,6
WhoMadeWho,6
PVRIS,1
Snowy Dunes,10
–î—É—Ä–Ω–æ–µ –í–ª–∏—è–Ω–∏–µ,6
Eagles,2
Vantage,6
The Hellacopters,10
Skillet,8
Doobie Bronson,0
Leah Kate,9
David Bowie,6
Jessy Martens and Band,2
Dhee,9
Kalan.FrFr,5
Sting,10
Rochelle Jordan,1
Indosoul by Karthick Iyer,6
The Rubens,10
Bombay Bandook,0
LAYNE,6
Klone,10
Smackbound,8
VANO 3000,9
BADBADNOTGOOD,9
Samuel T. Herring,9
Royal & the Serpent,9
Young Rising Sons,0
Geto Boys,5
Wildstreet,8
Shlomi Shabat,9
Sapling,0
lentra,9
The Futureheads,10
Qaayel,9
Ringo Starr,10
Stephen Puth,9
Cold War Kids,10
Olivia Meyer,7
Kayla Nicole,9
Taylor Girlz,9
Kano,5
Melrose,10
Tammy Wynette,4
George Clanton,9
Disclosure,9
CRITTER,6
Trophie,6
Led Zeppelin,8
Bruce Dickinson,8
blessthefall,8
Koevary,9
Killing Joke,8
Inter Arma,8
Asteroid,10
Tesher,9
Bleached,6
HAIM,6
Mourn,10
Reignwolf,10
Marika Hackman,1
Squeeze,1
Vance Joy,9
Prajakta Shukre,0
Press to MECO,8
John Hiatt,1
The Libertines,6
Stan Getz,7
Gleemer,6
MC Lyte,5
Cer√©na,9
FIDLAR,6
James Blunt,9
RALPH TV,6
Asher Roth,5
Unknown Mortal Orchestra,1
Sam Gellaitry,6
Tiberius b,1
Fabian Brinkmann,7
Me And That Man,10
Black Pistol Fire,10
Big Ghost Ltd,5
Prithviraj Kapoor,3
Forbidden,8
Eric Weissberg,4
Steve Mandell,4
David Gilden,7
River Floor,0
Oliver Young,7
Critical Defiance,8
George Jones,4
Tinashe,9
Van Buren Records,5
Maor Edri,9
Julian Lloyd Webber,7
James Judd,7
Royal Philharmonic Orchestra,7
Brass Against,10
Songhoy Blues,2
Daryl Hall & John Oates,10
Terror Danjah,5
Cupidon,1
Ameer Vann,5
Deceptic,8
Sempra,1
P Money,5
Drugstore,6
Courtney Barnett,6
CRITTER,9
Ulf Janson,7
Masked Wolf,9
Atomic,7
Softcult,10
Elvie Shane,10
Janis Joplin,1
Dieter Huber,7
Nomy,8
FLO,5
Jimi Hendrix,2
Dead Heat,8
TOBi,5
The Haunted,8
We Are Scientists,6
Catfish and the Bottlemen,10
Parquet Courts,10
Erick the Architect,5
The Gathering,8
Phoria,6
Lindemann,8
Avtipus,10
John Coltrane,2
Jakob Ahlbom,7
Electric Light Orchestra,10
MINOE,9
Cody Fry,9
Ti√´sto,9
Hole,10
Swimm,1
Low Island,9
Afrikan Boy,5
Ana Alcaide,7
Arrival Of Autumn,8
Don Diablo,1
Tooth & Nail,10
Exumer,8
The Texas Gentlemen,2
